school_key,la_key,nc_key,year_key,school_capacity,number_of_pupils,number_of_boys,number_of_girls,number_of_fsm,percentage_fsm,ofsted_last_insp,ofsted_rating_name,ofsted_rating_score,pan,total_preferences,total_offered,last_distance_offered,ks2_eligible_pupils,ks2_eligible_boys,ks2_eligible_girls,ks2_reading_progress,ks2_writing_progress,ks2_maths_progress
297,137,1,2021,420,460,237,223,55,12.5,2013-09-19,Outstanding,1,,,,,,,,,,
298,137,1,2021,480,330,149,181,127,38.6,2019-03-13,Requires improvement,3,,,,,,,,,,
299,137,1,2021,420,382,219,163,103,29.4,2020-01-15,Good,2,,,,,,,,,,
300,137,1,2021,456,394,207,187,133,34.8,2018-11-01,Requires improvement,3,,,,,,,,,,
301,137,1,2021,515,498,248,250,113,23.7,2021-09-29,Outstanding,1,,,,,,,,,,
302,137,1,2021,680,598,288,310,152,27.3,2016-11-16,Good,2,,,,,,,,,,
303,137,1,2021,660,650,331,319,101,16,2019-03-29,Good,2,,,,,,,,,,
304,137,4,2021,360,303,161,142,31,10.2,2020-02-05,Good,2,,,,,,,,,,
305,137,1,2021,270,286,143,143,10,3.5,2008-06-06,Outstanding,1,,,,,,,,,,
306,137,1,2021,660,644,342,302,147,23.5,2015-07-09,Outstanding,1,,,,,,,,,,
307,137,1,2021,660,624,334,290,68,11.1,2013-11-22,Outstanding,1,,,,,,,,,,
308,137,1,2021,480,428,208,220,33,8,2019-01-17,Good,2,,,,,,,,,,
309,137,1,2021,446,430,209,221,54,13.1,2010-02-03,Outstanding,1,,,,,,,,,,
310,137,1,2021,300,242,124,118,90,37.2,2022-01-13,Good,2,,,,,,,,,,
311,137,1,2021,480,428,224,204,73,18,2018-09-26,Good,2,,,,,,,,,,
312,137,1,2021,240,225,108,117,35,15.6,2018-03-08,Good,2,,,,,,,,,,
313,137,1,2021,210,208,106,102,68,32.9,2017-10-31,Good,2,,,,,,,,,,
314,137,1,2021,360,306,163,143,53,18,2017-07-04,Good,2,,,,,,,,,,
315,137,1,2021,270,228,124,104,24,10.5,2011-10-04,Outstanding,1,,,,,,,,,,
316,137,1,2021,700,662,329,333,58,9.3,2017-03-23,Outstanding,1,,,,,,,,,,
317,137,1,2021,248,234,119,115,15,6.4,2019-09-26,Good,2,,,,,,,,,,
318,137,1,2021,290,223,109,114,39,18.6,2020-02-27,Good,2,,,,,,,,,,
319,137,1,2021,210,180,80,100,71,39.4,2018-12-04,Good,2,,,,,,,,,,
320,137,1,2021,210,233,116,117,9,4.1,2014-11-12,Outstanding,1,,,,,,,,,,
321,137,1,2021,250,224,116,108,23,11.2,2018-06-28,Good,2,,,,,,,,,,
322,137,1,2021,405,373,185,188,45,12.1,2017-09-12,Good,2,,,,,,,,,,
323,137,1,2021,210,192,84,108,64,33.3,2017-07-04,Good,2,,,,,,,,,,
324,137,1,2021,210,198,91,107,38,19.2,2020-01-29,Good,2,,,,,,,,,,
325,137,1,2021,240,200,105,95,62,31,2017-12-14,Good,2,,,,,,,,,,
326,137,1,2021,210,239,122,117,82,36.3,2021-12-08,Good,2,,,,,,,,,,
327,137,1,2021,210,177,90,87,47,26.6,2020-02-27,Good,2,,,,,,,,,,
328,137,1,2021,386,310,162,148,75,25.7,2019-10-17,Good,2,,,,,,,,,,
329,137,1,2021,230,226,114,112,44,21.1,2019-11-07,Good,2,,,,,,,,,,
330,137,1,2021,260,216,122,94,47,23.2,2017-03-21,Good,2,,,,,,,,,,
331,137,1,2021,210,221,117,104,25,11.8,2019-02-06,Good,2,,,,,,,,,,
332,137,1,2021,210,244,113,131,30,13,2016-12-09,Outstanding,1,,,,,,,,,,
333,137,8,2021,900,885,496,389,288,32.5,2018-10-10,Requires improvement,3,,,,,,,,,,
334,137,8,2021,1478,1455,14,1441,220,18.9,2017-03-14,Good,2,,,,,,,,,,
335,137,8,2021,948,862,480,382,302,35.1,2018-05-16,Requires improvement,3,,,,,,,,,,
336,137,8,2021,1535,1188,1175,13,190,20.1,2021-10-08,Requires improvement,3,,,,,,,,,,
337,137,1,2021,1320,1222,642,580,320,26.3,2019-02-27,Good,2,,,,,,,,,,
338,137,8,2021,600,587,328,259,175,29.9,2018-04-27,Good,2,,,,,,,,,,
339,137,1,2021,1020,1002,552,450,217,21.7,2021-10-20,Good,2,,,,,,,,,,
340,137,8,2021,1000,911,103,808,95,15.5,2013-11-07,Outstanding,1,,,,,,,,,,
341,137,8,2021,900,893,516,377,172,19.3,2017-09-15,Outstanding,1,,,,,,,,,,
342,139,1,2021,480,442,235,207,165,41.1,2011-10-12,Outstanding,1,,,,,,,,,,
343,139,1,2021,210,228,108,120,83,43.7,2018-09-18,Good,2,,,,,,,,,,
344,139,1,2021,525,384,191,193,157,41.1,2018-01-18,Good,2,,,,,,,,,,
345,139,1,2021,420,288,157,131,94,33,2018-03-14,Requires improvement,3,,,,,,,,,,
346,139,1,2021,350,238,121,117,84,35.4,2019-04-02,Good,2,,,,,,,,,,
347,139,1,2021,210,210,109,101,50,23.8,2014-02-05,Outstanding,1,,,,,,,,,,
348,139,1,2021,630,485,263,222,181,39.3,2019-10-04,Good,2,,,,,,,,,,
349,139,1,2021,420,339,169,170,91,28.3,2017-03-08,Good,2,,,,,,,,,,
350,139,1,2021,630,619,289,330,106,18.8,2021-11-18,Good,2,,,,,,,,,,
351,139,1,2021,420,377,196,181,180,50.4,2017-07-11,Good,2,,,,,,,,,,
352,139,1,2021,420,402,215,187,54,14,2019-10-09,Good,2,,,,,,,,,,
353,139,1,2021,308,179,83,96,67,37.4,2018-02-07,Good,2,,,,,,,,,,
354,139,1,2021,420,315,170,145,134,42.5,2015-06-18,Outstanding,1,,,,,,,,,,
355,139,1,2021,620,509,280,229,73,15.3,2019-02-27,Good,2,,,,,,,,,,
356,139,1,2021,550,484,257,227,190,39.8,2009-01-28,Outstanding,1,,,,,,,,,,
357,139,1,2021,500,343,176,167,136,42.6,2018-05-10,Good,2,,,,,,,,,,
358,139,1,2021,420,337,142,195,83,24.6,2016-12-06,Good,2,,,,,,,,,,
359,139,1,2021,420,447,204,243,133,32.6,2018-09-25,Good,2,,,,,,,,,,
360,139,1,2021,315,299,148,151,117,40.8,2011-10-05,Outstanding,1,,,,,,,,,,
361,139,1,2021,236,209,117,92,77,40.1,2021-09-29,Good,2,,,,,,,,,,
362,139,1,2021,460,387,202,185,169,46.8,2018-06-20,Good,2,,,,,,,,,,
363,139,1,2021,222,208,105,103,70,36.6,2017-11-28,Good,2,,,,,,,,,,
364,139,1,2021,470,448,218,230,153,36.8,2018-06-19,Good,2,,,,,,,,,,
365,139,1,2021,236,193,98,95,106,59.2,2019-10-10,Good,2,,,,,,,,,,
366,139,1,2021,262,173,90,83,70,41.2,2019-06-05,Good,2,,,,,,,,,,
367,139,1,2021,164,126,60,66,49,40.8,2018-03-20,Good,2,,,,,,,,,,
368,139,1,2021,236,202,93,109,76,40.9,2018-11-08,Requires improvement,3,,,,,,,,,,
369,139,1,2021,759,629,317,312,209,33.2,2015-06-18,Outstanding,1,,,,,,,,,,
370,139,1,2021,210,212,123,89,90,44.8,2019-05-22,Good,2,,,,,,,,,,
371,139,1,2021,420,395,187,208,118,31.3,2019-02-06,Good,2,,,,,,,,,,
372,139,1,2021,480,367,189,178,160,43.6,2018-09-26,Requires improvement,3,,,,,,,,,,
373,139,1,2021,210,203,85,118,66,32.5,2008-05-06,Outstanding,1,,,,,,,,,,
374,139,1,2021,270,267,139,128,19,7.1,2008-09-16,Outstanding,1,,,,,,,,,,
375,139,1,2021,420,314,148,166,91,30.1,2020-03-05,Good,2,,,,,,,,,,
376,139,1,2021,210,222,112,110,80,39,2017-03-31,Good,2,,,,,,,,,,
377,139,1,2021,431,379,183,196,121,31.9,2018-03-06,Good,2,,,,,,,,,,
378,139,1,2021,210,147,70,77,82,55.8,2018-05-02,Good,2,,,,,,,,,,
379,139,1,2021,235,195,109,86,42,21.8,2018-12-13,Good,2,,,,,,,,,,
380,139,1,2021,540,508,244,264,286,59.3,2019-01-22,Good,2,,,,,,,,,,
381,139,1,2021,420,370,178,192,66,17.8,2018-03-07,Good,2,,,,,,,,,,
382,139,1,2021,345,340,192,148,76,22.4,2021-09-15,Good,2,,,,,,,,,,
383,139,1,2021,210,229,112,117,59,27.1,2012-05-25,Outstanding,1,,,,,,,,,,
384,139,1,2021,246,216,99,117,81,37.5,2018-03-27,Good,2,,,,,,,,,,
385,139,1,2021,210,96,46,50,33,35.9,2021-11-25,Good,2,,,,,,,,,,
386,139,1,2021,210,142,66,76,52,36.6,2017-03-28,Good,2,,,,,,,,,,
387,139,1,2021,210,164,85,79,56,35,2017-04-25,Good,2,,,,,,,,,,
388,139,1,2021,210,189,96,93,80,42.6,2017-07-11,Good,2,,,,,,,,,,
389,139,1,2021,210,222,112,110,41,19,2008-10-22,Outstanding,1,,,,,,,,,,
390,139,1,2021,210,229,116,113,72,33.6,2019-10-30,Good,2,,,,,,,,,,
391,139,8,2021,825,757,0,757,190,30.4,2009-02-26,Outstanding,1,,,,,,,,,,
392,139,1,2021,210,243,121,122,74,31.2,2017-03-28,Good,2,,,,,,,,,,
393,139,1,2021,435,404,211,193,59,14.6,2021-11-25,Good,2,,,,,,,,,,
394,139,4,2021,240,226,120,106,78,34.5,2017-03-28,Good,2,,,,,,,,,,
395,139,1,2021,180,157,74,83,58,36.9,2018-03-22,Good,2,,,,,,,,,,
396,139,1,2021,210,188,88,100,67,37,2018-05-17,Good,2,,,,,,,,,,
397,139,8,2021,1000,1034,941,93,264,33.6,2018-11-21,Outstanding,1,,,,,,,,,,
398,139,8,2021,620,574,0,574,175,30.6,2012-11-22,Outstanding,1,,,,,,,,,,
399,140,1,2021,717,576,305,271,200,34.7,2017-11-01,Good,2,,,,,,,,,,
400,140,1,2021,840,853,450,403,215,25.9,2019-10-17,Good,2,,,,,,,,,,
401,140,1,2021,420,413,198,215,92,22.3,2009-07-07,Outstanding,1,,,,,,,,,,
402,140,1,2021,315,216,110,106,65,32.2,2018-03-27,Good,2,,,,,,,,,,
403,140,1,2021,630,531,281,250,192,36.5,2017-03-22,Good,2,,,,,,,,,,
404,140,4,2021,360,345,176,169,113,32.8,2009-06-11,Outstanding,1,,,,,,,,,,
405,140,1,2021,351,335,191,144,94,28.7,2019-03-05,Good,2,,,,,,,,,,
406,140,1,2021,450,446,227,219,97,22.6,2019-02-05,Good,2,,,,,,,,,,
407,140,1,2021,720,352,175,177,188,53.4,2019-05-09,Good,2,,,,,,,,,,
408,140,1,2021,370,371,205,166,130,37,2017-11-09,Outstanding,1,,,,,,,,,,
409,140,1,2021,228,221,118,103,47,23.4,2017-03-28,Good,2,,,,,,,,,,
410,140,1,2021,360,318,161,157,123,41.8,2019-11-07,Requires improvement,3,,,,,,,,,,
411,140,1,2021,480,447,240,207,142,34.6,2018-01-23,Good,2,,,,,,,,,,
412,140,4,2021,300,217,109,108,112,51.6,2017-10-31,Good,2,,,,,,,,,,
413,140,1,2021,277,269,144,125,71,37.2,2017-11-14,Good,2,,,,,,,,,,
414,140,1,2021,455,451,237,214,169,39.9,2017-09-29,Good,2,,,,,,,,,,
415,140,1,2021,,690,368,322,238,37.8,2017-02-22,Good,2,,,,,,,,,,
416,140,1,2021,390,389,207,182,170,48.7,2017-02-01,Outstanding,1,,,,,,,,,,
417,140,1,2021,210,221,110,111,76,40,2017-11-02,Outstanding,1,,,,,,,,,,
418,140,1,2021,270,351,186,165,74,25.7,2019-06-11,Good,2,,,,,,,,,,
419,140,1,2021,530,483,245,238,178,39.9,2021-11-18,Good,2,,,,,,,,,,
420,140,1,2021,870,843,454,389,220,28.9,2018-07-03,Good,2,,,,,,,,,,
421,140,1,2021,800,730,364,366,327,47.5,2013-07-12,Outstanding,1,,,,,,,,,,
422,140,1,2021,410,279,135,144,102,39.4,2017-01-31,Good,2,,,,,,,,,,
423,140,1,2021,236,217,117,100,59,28.8,2021-10-20,Outstanding,1,,,,,,,,,,
424,140,1,2021,450,432,220,212,185,46,2017-03-28,Good,2,,,,,,,,,,
425,140,1,2021,630,618,308,310,282,45.6,2019-06-13,Good,2,,,,,,,,,,
426,140,1,2021,480,438,217,221,138,33.7,2017-02-03,Outstanding,1,,,,,,,,,,
427,140,1,2021,240,237,123,114,102,43,2018-01-23,Good,2,,,,,,,,,,
428,140,1,2021,480,436,204,232,105,24.1,2022-01-12,Good,2,,,,,,,,,,
429,140,1,2021,330,289,152,137,79,29.3,2018-05-01,Good,2,,,,,,,,,,
430,140,1,2021,450,380,208,172,173,45.5,2017-03-28,Good,2,,,,,,,,,,
431,140,1,2021,240,216,107,109,67,33.3,2017-05-23,Good,2,,,,,,,,,,
432,140,1,2021,480,487,230,257,145,34.2,2017-09-27,Outstanding,1,,,,,,,,,,
433,140,1,2021,240,225,123,102,49,24.7,2019-11-28,Good,2,,,,,,,,,,
434,140,1,2021,240,175,88,87,95,55.2,2019-11-27,Good,2,,,,,,,,,,
435,140,1,2021,235,190,87,103,57,30.3,2017-10-03,Good,2,,,,,,,,,,
436,140,1,2021,210,164,88,76,42,25.6,2017-05-23,Good,2,,,,,,,,,,
437,140,1,2021,235,203,94,109,68,35.2,2012-06-15,Outstanding,1,,,,,,,,,,
438,140,1,2021,450,288,139,149,103,37.5,2020-01-29,Good,2,,,,,,,,,,
439,140,1,2021,225,223,111,112,37,16.6,2017-09-27,Good,2,,,,,,,,,,
440,140,1,2021,236,152,92,60,82,53.9,2021-11-24,Good,2,,,,,,,,,,
441,140,1,2021,480,438,207,231,116,29.9,2021-10-07,Good,2,,,,,,,,,,
442,140,1,2021,240,190,93,97,92,52.3,2019-11-20,Good,2,,,,,,,,,,
443,140,1,2021,210,229,120,109,68,29.7,2013-05-09,Outstanding,1,,,,,,,,,,
444,140,1,2021,240,229,121,108,69,30.1,2019-03-27,Outstanding,1,,,,,,,,,,
445,140,1,2021,240,242,126,116,84,37.7,2019-05-09,Outstanding,1,,,,,,,,,,
446,140,1,2021,196,204,97,107,40,20.5,2017-01-31,Good,2,,,,,,,,,,
447,140,8,2021,1350,1234,810,424,388,34,2018-03-15,Good,2,,,,,,,,,,
448,140,8,2021,950,1040,550,490,490,54.7,2020-02-14,Good,2,,,,,,,,,,
449,140,8,2021,1600,1518,850,668,486,40.9,2013-05-09,Outstanding,1,,,,,,,,,,
450,140,8,2021,1000,893,459,434,305,44.8,2017-01-31,Good,2,,,,,,,,,,
451,140,8,2021,1260,1275,809,466,472,45.4,2013-07-04,Outstanding,1,,,,,,,,,,
452,140,8,2021,1239,1219,623,596,521,50.6,2017-02-21,Good,2,,,,,,,,,,
453,140,8,2021,1550,1533,0,1533,475,39.9,2021-11-04,Good,2,,,,,,,,,,
454,140,8,2021,1540,1445,794,651,437,42.4,2021-10-14,Outstanding,1,,,,,,,,,,
455,140,8,2021,1020,967,101,866,195,28.4,2021-11-25,Good,2,,,,,,,,,,
456,141,1,2021,420,320,169,151,63,20,2018-07-03,Good,2,,,,,,,,,,
457,141,1,2021,409,398,210,188,68,17.4,2018-03-14,Good,2,,,,,,,,,,
458,141,1,2021,420,364,181,183,37,10.5,2019-03-05,Good,2,,,,,,,,,,
459,141,1,2021,350,322,164,158,32,9.9,2010-12-10,Outstanding,1,,,,,,,,,,
460,141,1,2021,472,264,119,145,53,21.2,2021-10-20,Requires improvement,3,,,,,,,,,,
461,141,1,2021,500,463,246,217,51,11.9,2017-03-01,Outstanding,1,,,,,,,,,,
462,141,1,2021,399,198,102,96,120,61.5,2020-02-06,Good,2,,,,,,,,,,
463,141,1,2021,459,375,204,171,64,18.2,2017-04-26,Good,2,,,,,,,,,,
464,141,1,2021,450,405,223,182,54,13.9,2017-03-14,Good,2,,,,,,,,,,
465,141,4,2021,360,347,185,162,23,6.6,2008-01-10,Outstanding,1,,,,,,,,,,
466,141,1,2021,330,325,176,149,10,3.4,2010-01-20,Outstanding,1,,,,,,,,,,
467,141,1,2021,420,386,204,182,65,16.8,2019-10-09,Good,2,,,,,,,,,,
468,141,1,2021,236,217,113,104,77,36.3,2018-01-11,Good,2,,,,,,,,,,
469,141,1,2021,685,635,330,305,101,16.7,2017-10-17,Good,2,,,,,,,,,,
470,141,1,2021,433,397,224,173,73,19.3,2019-07-03,Good,2,,,,,,,,,,
471,141,1,2021,420,371,169,202,111,32.4,2017-07-12,Good,2,,,,,,,,,,
472,141,1,2021,450,384,209,175,104,30.6,2018-02-27,Good,2,,,,,,,,,,
473,141,1,2021,530,281,145,136,73,27.4,2018-05-10,Requires improvement,3,,,,,,,,,,
474,141,1,2021,470,376,181,195,95,26.1,2020-01-16,Good,2,,,,,,,,,,
475,141,1,2021,420,223,110,113,70,31.8,2018-12-11,Good,2,,,,,,,,,,
476,141,1,2021,456,422,211,211,19,4.7,2014-02-07,Outstanding,1,,,,,,,,,,
477,141,1,2021,426,375,189,186,125,35.4,2017-03-14,Good,2,,,,,,,,,,
478,141,1,2021,480,420,226,194,159,41.6,2017-12-05,Good,2,,,,,,,,,,
479,141,1,2021,351,290,146,144,134,48.9,2019-02-13,Good,2,,,,,,,,,,
480,141,1,2021,241,242,125,117,69,29.7,2013-03-15,Outstanding,1,,,,,,,,,,
481,141,1,2021,472,422,220,202,78,21,2009-03-03,Outstanding,1,,,,,,,,,,
482,141,1,2021,209,225,115,110,22,11.8,2009-03-12,Outstanding,1,,,,,,,,,,
483,141,1,2021,220,157,87,70,96,61.9,2017-03-14,Good,2,,,,,,,,,,
484,141,1,2021,210,205,103,102,7,3.4,2013-10-25,Outstanding,1,,,,,,,,,,
485,141,1,2021,210,204,87,117,3,1.5,2007-05-15,Outstanding,1,,,,,,,,,,
486,141,1,2021,196,194,95,99,69,37.7,2017-11-07,Good,2,,,,,,,,,,
487,141,1,2021,249,175,86,89,51,31.1,2017-10-17,Good,2,,,,,,,,,,
488,141,1,2021,315,329,160,169,30,9.6,2021-11-24,Good,2,,,,,,,,,,
489,141,1,2021,201,165,85,80,28,17.3,2019-03-13,Good,2,,,,,,,,,,
490,141,1,2021,240,222,112,110,107,48.2,2019-01-16,Good,2,,,,,,,,,,
491,141,1,2021,236,197,97,100,46,25.4,2019-05-08,Good,2,,,,,,,,,,
492,141,1,2021,210,224,111,113,16,7.8,2021-12-09,Good,2,,,,,,,,,,
493,141,1,2021,210,129,59,70,71,55.5,2017-03-21,Good,2,,,,,,,,,,
494,141,1,2021,222,188,92,96,94,51.4,2017-06-20,Good,2,,,,,,,,,,
495,141,1,2021,458,429,232,197,9,2.2,2008-10-08,Outstanding,1,,,,,,,,,,
496,141,1,2021,450,413,204,209,112,28.6,2018-03-13,Good,2,,,,,,,,,,
497,141,1,2021,236,233,111,122,32,14.8,2012-09-27,Outstanding,1,,,,,,,,,,
498,141,1,2021,210,208,110,98,3,1.4,2009-06-03,Outstanding,1,,,,,,,,,,
499,141,8,2021,1300,1007,998,9,193,24.7,2018-11-08,Requires improvement,3,,,,,,,,,,
500,141,1,2021,840,714,356,358,212,31.7,2014-02-07,Outstanding,1,,,,,,,,,,
501,142,4,2021,240,221,109,112,57,25.8,2019-09-25,Good,2,,,,,,,,,,
502,142,1,2021,448,324,157,167,151,46.6,2017-11-28,Good,2,,,,,,,,,,
503,142,1,2021,454,371,180,191,113,30.8,2017-11-29,Good,2,,,,,,,,,,
504,142,1,2021,420,293,146,147,73,25.9,2018-06-07,Requires improvement,3,,,,,,,,,,
505,142,1,2021,496,374,198,176,134,37.1,2018-03-06,Good,2,,,,,,,,,,
506,142,1,2021,180,182,99,83,14,7.7,2018-01-10,Good,2,,,,,,,,,,
507,142,1,2021,310,305,154,151,118,38.7,2017-07-11,Good,2,,,,,,,,,,
508,142,1,2021,230,200,91,109,60,30,2019-10-03,Good,2,,,,,,,,,,
509,142,1,2021,240,145,78,67,60,41.4,2019-01-23,Good,2,,,,,,,,,,
510,142,1,2021,240,222,102,120,18,8.1,2009-05-08,Outstanding,1,,,,,,,,,,
511,142,1,2021,315,185,86,99,86,46.5,2018-02-06,Good,2,,,,,,,,,,
512,142,1,2021,236,224,112,112,74,33,2019-03-20,Requires improvement,3,,,,,,,,,,
513,142,1,2021,161,134,66,68,49,36.6,2017-07-04,Good,2,,,,,,,,,,
514,142,1,2021,235,213,108,105,46,21.6,2014-11-05,Outstanding,1,,,,,,,,,,
515,142,1,2021,420,248,127,121,102,41.8,2019-09-12,Requires improvement,3,,,,,,,,,,
516,142,1,2021,210,176,77,99,66,37.5,2018-07-10,Good,2,,,,,,,,,,
517,142,1,2021,210,125,71,54,20,16,2021-10-20,Requires improvement,3,,,,,,,,,,
518,142,1,2021,170,138,65,73,28,20.3,2019-03-20,Good,2,,,,,,,,,,
519,142,1,2021,195,186,91,95,35,18.9,2021-12-01,Good,2,,,,,,,,,,
520,142,1,2021,210,278,154,124,33,12.2,2019-03-19,Good,2,,,,,,,,,,
521,142,1,2021,210,173,87,86,82,47.4,2021-12-10,Good,2,,,,,,,,,,
522,142,1,2021,236,180,88,92,59,32.8,2016-12-13,Good,2,,,,,,,,,,
523,142,1,2021,240,168,86,82,50,29.8,2020-02-26,Good,2,,,,,,,,,,
524,142,1,2021,322,236,109,127,64,28.4,2021-10-20,Good,2,,,,,,,,,,
525,142,1,2021,242,180,78,102,52,29.1,2018-02-06,Good,2,,,,,,,,,,
526,142,1,2021,210,189,101,88,60,31.7,2018-02-22,Good,2,,,,,,,,,,
527,142,1,2021,320,293,145,148,40,13.7,2006-10-17,Outstanding,1,,,,,,,,,,
528,142,1,2021,210,212,99,113,20,9.8,2008-10-17,Outstanding,1,,,,,,,,,,
529,142,1,2021,235,138,67,71,80,59.7,2017-07-11,Good,2,,,,,,,,,,
530,142,1,2021,236,231,99,132,13,5.7,2010-10-21,Outstanding,1,,,,,,,,,,
531,142,1,2021,210,157,74,83,55,35,2017-02-07,Good,2,,,,,,,,,,
532,142,1,2021,420,208,98,110,73,35.1,2019-02-27,Outstanding,1,,,,,,,,,,
533,142,8,2021,1000,1024,502,522,304,34.4,2013-09-19,Outstanding,1,,,,,,,,,,
534,144,1,2021,360,331,174,157,48,19.5,2020-02-27,Good,2,,,,,,,,,,
535,144,4,2021,600,599,302,297,93,15.5,2018-04-26,Good,2,,,,,,,,,,
536,144,1,2021,1300,1230,661,569,181,16.8,2018-06-12,Good,2,,,,,,,,,,
537,144,1,2021,918,825,390,435,161,20.7,2022-02-03,Good,2,,,,,,,,,,
538,144,1,2021,1181,914,474,440,197,22.9,2020-01-29,Good,2,,,,,,,,,,
539,144,1,2021,588,606,325,281,120,21,2019-11-07,Good,2,,,,,,,,,,
540,144,1,2021,524,499,262,237,72,15.8,2019-01-23,Good,2,,,,,,,,,,
541,144,1,2021,920,907,481,426,193,22.5,2019-05-01,Outstanding,1,,,,,,,,,,
542,144,1,2021,470,368,188,180,69,19.5,2018-05-01,Good,2,,,,,,,,,,
543,144,1,2021,840,821,410,411,153,19.8,2018-11-15,Good,2,,,,,,,,,,
544,144,1,2021,472,438,209,229,115,29.2,2018-03-13,Good,2,,,,,,,,,,
545,144,4,2021,560,529,276,253,105,19.8,2012-11-15,Outstanding,1,,,,,,,,,,
546,144,1,2021,476,415,241,174,156,40.1,2018-11-14,Good,2,,,,,,,,,,
547,144,1,2021,1050,1043,542,501,217,23,2019-01-16,Good,2,,,,,,,,,,
548,144,1,2021,270,303,135,168,59,21.9,2020-02-27,Good,2,,,,,,,,,,
549,144,1,2021,694,631,318,313,177,29.8,2018-10-04,Good,2,,,,,,,,,,
550,144,1,2021,1100,1013,524,489,298,31,2018-11-20,Good,2,,,,,,,,,,
551,144,1,2021,630,490,248,242,128,27.7,2017-05-11,Good,2,,,,,,,,,,
552,144,1,2021,496,444,235,209,104,26.3,2017-03-15,Good,2,,,,,,,,,,
553,144,1,2021,472,464,243,221,102,24.5,2021-12-01,Good,2,,,,,,,,,,
554,144,1,2021,1218,1189,623,566,323,28.8,2016-12-13,Good,2,,,,,,,,,,
555,144,1,2021,472,453,233,220,94,22,2017-10-31,Good,2,,,,,,,,,,
556,144,1,2021,664,586,317,269,138,24.7,2018-12-13,Good,2,,,,,,,,,,
557,144,4,2021,360,341,183,158,103,30.2,2014-03-20,Outstanding,1,,,,,,,,,,
558,144,1,2021,472,395,214,181,83,21.7,2018-01-09,Good,2,,,,,,,,,,
559,144,1,2021,236,220,115,105,39,18.1,2016-11-10,Good,2,,,,,,,,,,
560,144,8,2021,2334,2198,1145,1053,298,17.4,2017-03-29,Good,2,,,,,,,,,,
561,144,1,2021,2638,1103,580,523,323,30.7,2021-12-08,Good,2,,,,,,,,,,
562,144,1,2021,2236,2075,1032,1043,429,24.2,2018-07-12,Good,2,,,,,,,,,,
563,144,1,2021,2500,2302,1198,1104,458,24.2,2016-09-13,Good,2,,,,,,,,,,
564,144,8,2021,1230,1447,806,641,194,16.4,2018-01-16,Good,2,,,,,,,,,,
565,145,1,2021,420,462,243,219,90,21.6,2013-06-27,Outstanding,1,,,,,,,,,,
566,145,1,2021,472,400,212,188,107,29.4,2021-10-14,Requires improvement,3,,,,,,,,,,
567,145,4,2021,360,359,188,171,51,14.2,2010-06-25,Outstanding,1,,,,,,,,,,
568,145,1,2021,322,312,163,149,46,15.6,2013-10-02,Outstanding,1,,,,,,,,,,
569,145,1,2021,457,456,269,187,67,15.5,2019-12-04,Good,2,,,,,,,,,,
570,145,1,2021,210,211,113,98,29,13.7,2017-01-18,Good,2,,,,,,,,,,
571,145,1,2021,630,705,370,335,150,24.2,2018-06-19,Good,2,,,,,,,,,,
572,145,1,2021,269,250,138,112,67,30.6,2011-09-20,Outstanding,1,,,,,,,,,,
573,145,1,2021,210,211,109,102,16,7.6,2008-06-17,Outstanding,1,,,,,,,,,,
574,145,1,2021,420,407,205,202,87,21.4,2017-06-13,Good,2,,,,,,,,,,
575,145,1,2021,270,254,141,113,43,18.9,2017-12-05,Good,2,,,,,,,,,,
576,145,1,2021,664,494,275,219,124,27.1,2018-02-20,Good,2,,,,,,,,,,
577,145,1,2021,708,533,247,286,198,39,2017-05-10,Good,2,,,,,,,,,,
578,145,1,2021,297,271,141,130,63,30.3,2017-02-01,Good,2,,,,,,,,,,
579,145,1,2021,315,315,181,134,5,1.6,2019-01-17,Good,2,,,,,,,,,,
580,145,1,2021,510,549,282,267,79,14.8,2019-06-25,Good,2,,,,,,,,,,
581,145,4,2021,360,347,160,187,47,13.5,2017-05-04,Good,2,,,,,,,,,,
582,145,1,2021,246,230,112,118,52,22.6,2018-04-17,Good,2,,,,,,,,,,
583,145,1,2021,470,463,235,228,141,33,2016-12-07,Outstanding,1,,,,,,,,,,
584,145,1,2021,210,197,103,94,62,33.7,2017-09-20,Good,2,,,,,,,,,,
585,145,1,2021,545,484,251,233,81,17.7,2018-11-21,Good,2,,,,,,,,,,
586,145,1,2021,305,284,153,131,84,34.3,2018-04-24,Good,2,,,,,,,,,,
587,145,1,2021,310,298,159,139,33,12.1,2013-01-31,Outstanding,1,,,,,,,,,,
588,145,1,2021,420,423,218,205,20,4.7,2011-09-14,Outstanding,1,,,,,,,,,,
589,145,4,2021,480,441,212,229,62,14.1,2018-10-17,Requires improvement,3,,,,,,,,,,
590,145,1,2021,360,347,175,172,33,9.5,2009-02-26,Outstanding,1,,,,,,,,,,
591,145,1,2021,274,257,128,129,28,13.7,2009-01-29,Outstanding,1,,,,,,,,,,
592,145,1,2021,210,206,102,104,7,3.4,2019-10-17,Good,2,,,,,,,,,,
593,145,1,2021,310,231,122,109,73,34.1,2020-01-30,Good,2,,,,,,,,,,
594,145,1,2021,540,479,244,235,149,32.8,2019-09-25,Requires improvement,3,,,,,,,,,,
595,145,1,2021,420,468,259,209,108,24.7,2010-11-11,Outstanding,1,,,,,,,,,,
596,145,1,2021,240,238,124,114,40,16.8,2019-03-05,Good,2,,,,,,,,,,
